key,source_sheet,source_row,ru,en
event.lost_child.choice1.result,event_choices,,Вы посадили мальчика на повозку и свернули к деревне. Мать выбежала навстречу с криком. Старейшина деревни тряс вашу руку и предложил ночлег. Слухи о добром караванщике дойдут до соседних селений.,You lifted the boy onto the wagon and turned toward the village. His mother ran out screaming. The village elder shook your hand and offered lodging. Word of the kind caravan master will reach neighboring settlements.
event.lost_child.choice2,event_choices,,Накормить и оставить у дороги,Feed him and leave him by the road
event.lost_child.choice2.result,event_choices,,"Вы дали ему лепёшку и воды. Мальчик ел жадно. Когда караван двинулся, он смотрел вслед молча, уже привыкший. Несколько ваших людей обернулись и отвели глаза.","You gave him flatbread and water. The boy ate hungrily. When the caravan moved on, he watched in silence, already accustomed. Several of your men looked back and turned away."
event.lost_child.choice3,event_choices,,Лекарь осматривает ребёнка,The healer examines the child
event.lost_child.choice3.result,event_choices,,"Лекарь осмотрел мальчика: обезвожен, на ноге нагноившаяся рана. Промыл, перевязал, напоил отваром. В деревне мать рыдала от благодарности. Старейшина сказал: «Ваш караван под нашей защитой.»","The healer examined the boy: dehydrated, with a festering wound on his leg. He washed it, bandaged it, gave him an herbal brew. In the village, the mother wept with gratitude. The elder said: ""Your caravan is under our protection."""
event.pilgrim_group.name,events,,Паломники разных вер,Pilgrims of Many Faiths
event.pilgrim_group.description,events,,"На привале к вашему лагерю подходит группа паломников: буддийский монах из Магадхи, несторианский священник из Антиохии, и зороастрийский жрец из Мерва. Они идут в одном направлении, несмотря на разные святыни. Монах обращается к вам:

<npc_speech lang=""Sanskrit"">Попутчик, путь далёк. Не пойти ли нам вместе?</npc_speech>","At camp, a group of pilgrims approaches: a Buddhist monk from Magadha, a Nestorian priest from Antioch, and a Zoroastrian priest from Merv. They walk the same direction, despite different shrines. The monk addresses you:

<npc_speech lang=""Sanskrit"">Fellow traveler, the road is long. Shall we walk together?</npc_speech>"
event.pilgrim_group.choice1,event_choices,,Пригласить идти вместе,Invite them to travel together
event.pilgrim_group.choice1.result,event_choices,,"Паломники шли с караваном четыре дня. Вечерами монах учил санскритским мантрам, священник рассказывал о западных землях, жрец пел гимны огню. Люди слушали, затаив дыхание. Когда паломники ушли, караван стал чуть мудрее.","The pilgrims traveled with the caravan for four days. In the evenings the monk taught Sanskrit mantras, the priest told of western lands, the Zoroastrian sang hymns to fire. The men listened, holding their breath. When the pilgrims left, the caravan was a little wiser."
event.pilgrim_group.choice2,event_choices,,Попросить благословения,Ask for a blessing
event.pilgrim_group.choice2.result,event_choices,,"Каждый из троих благословил караван по-своему: монах молитвой, священник крестным знамением, жрец щепоткой священного пепла. Три веры, одна дорога. Люди почувствовали себя защищёнными.","Each of the three blessed the caravan in his own way: the monk with a prayer, the priest with a sign of the cross, the Zoroastrian with a pinch of sacred ash. Three faiths, one road. The men felt protected."
event.pilgrim_group.choice2.fail,event_choices,,"Паломники поклонились, но ограничились добрыми словами. Благословение требует подготовки, которой у вас нет. Но даже добрые слова лучше, чем тишина.",The pilgrims bowed but offered only kind words. A proper blessing requires preparation you lacked. But even kind words are better than silence.
event.pilgrim_group.choice3,event_choices,,Переводчик расспрашивает о дорогах,The translator asks about routes
event.pilgrim_group.choice3.result,event_choices,,"Переводчик долго беседовал с монахом на смеси санскрита и фарси. Паломники рассказали, какие дороги безопасны, где стоят разбойники, где можно найти воду. Бесценные сведения для караванщика.","The translator spoke at length with the monk, in a mix of Sanskrit and Farsi. The pilgrims told which roads are safe, where bandits lurk, where water can be found. Priceless intelligence for a caravan master."
event.minor_found_coins.name,events,,Монеты на дороге,Coins on the Road
event.minor_found_coins.description,events,,Один из погонщиков замечает кожаный кошелёк у обочины. Внутри - несколько медных монет.,One of the drivers spots a leather purse by the roadside. Inside - a few copper coins.
event.minor_broken_strap.name,events,,Порванный ремень,Torn Strap
event.minor_broken_strap.description,events,,"Упряжной ремень лопнул на ходу. Караван останавливается, пока погонщики вяжут замену из верёвки.",A harness strap snaps mid-journey. The caravan halts while drivers tie a rope replacement.
event.minor_tailwind.name,events,,Попутный ветер,Tailwind
event.minor_tailwind.description,events,,Сильный попутный ветер подгоняет караван. Верблюды идут быстрее обычного.,A strong tailwind pushes the caravan forward. The camels move faster than usual.
event.minor_headwind.name,events,,Встречный ветер,Headwind
event.minor_headwind.description,events,,"Порывистый встречный ветер бьёт в лицо, забивает глаза пылью. Погонщики щурятся и ругаются.",Gusty headwind beats against the face and fills eyes with dust. Drivers squint and curse.
event.minor_good_sleep.name,events,,Крепкий сон,Good Sleep
event.minor_good_sleep.description,events,,"Тихая ночь, тёплый воздух и мягкая земля - караванщики отлично выспались.","A quiet night, warm air, and soft ground - the caravan crew slept soundly."
event.minor_mosquitoes.name,events,,Комары в лагере,Camp Mosquitoes
event.minor_mosquitoes.description,events,,Тучи комаров не дали уснуть до рассвета. Люди злые и не выспавшиеся.,Clouds of mosquitoes kept everyone awake until dawn. The crew is irritable and exhausted.
event.minor_wolf_howl.name,events,,Вой волков,Wolf Howl
event.minor_wolf_howl.description,events,,"Протяжный волчий вой разносится в ночи. Верблюды тревожно прядут ушами, но стая далеко.","A prolonged wolf howl echoes through the night. The camels prick their ears nervously, but the pack is far away."
event.minor_shooting_star.name,events,,Падающая звезда,Shooting Star
event.minor_shooting_star.description,events,,Яркая звезда прочерчивает небо и гаснет за горизонтом. Погонщики шепчут молитвы - добрый знак.,A bright star streaks across the sky and fades beyond the horizon. Drivers whisper prayers - a good omen.
event.minor_old_marker.name,events,,Старый указатель,Old Marker
event.minor_old_marker.description,events,,У развилки стоит выцветший каменный столб с арабской вязью. Надпись подтверждает - караван на верном пути.,A faded stone pillar with Arabic script stands at a fork. The inscription confirms the caravan is on the right path.
event.minor_spilled_grain.name,events,,Рассыпанное зерно,Spilled Grain
event.minor_spilled_grain.description,events,,Мешок с зерном развязался на ходу. Часть припасов высыпалась на дорогу.,A grain sack came untied while moving. Some provisions spilled onto the road.
event.minor_wild_herbs.name,events,,Дикие травы,Wild Herbs
event.minor_wild_herbs.description,events,,У дороги растут пучки дикого тимьяна. Погонщики собирают их - пригодятся для похлёбки.,Bunches of wild thyme grow by the road. The drivers gather them - useful for stew.
event.minor_loose_wheel.name,events,,Разболтанное колесо,Loose Wheel
event.minor_loose_wheel.description,events,,Колесо телеги начинает вихлять. Погонщик замечает это вовремя и подтягивает крепление.,A cart wheel starts wobbling. A driver notices in time and tightens the fastening.
event.minor_camel_stubborn.name,events,,Упрямый верблюд,Stubborn Camel
event.minor_camel_stubborn.description,events,,"Головной верблюд ложится посреди дороги и отказывается вставать. Полчаса уговоров, прежде чем он соизволил подняться.",The lead camel lies down in the middle of the road and refuses to get up. Half an hour of coaxing before it deigns to rise.
event.minor_dawn_mist.name,events,,Утренний туман,Dawn Mist
event.minor_dawn_mist.description,events,,Густой утренний туман окутывает тропу. Силуэты верблюдов растворяются в молочной дымке - красиво и тревожно.,Thick morning fog blankets the trail. Camel silhouettes dissolve into the milky haze - beautiful and unsettling.
event.minor_ancient_ruts.name,events,,Древние колеи,Ancient Ruts
event.minor_ancient_ruts.description,events,,"Глубокие колеи, пробитые тысячами повозок за столетия. Этой дорогой ходили ещё при Тан.",Deep ruts worn by thousands of carts over centuries. This road was travelled since the Tang dynasty.
event.desert_hot_wind.name,events,,Горячий ветер,Hot Wind
event.desert_hot_wind.description,events,,"Раскалённый ветер дует из пустыни, обжигая кожу. Вода в бурдюках теплеет на глазах.","Scorching wind blows from the desert, burning exposed skin. Water in the skins warms visibly."
event.desert_mirage_shimmer.name,events,,Марево,Heat Shimmer
event.desert_mirage_shimmer.description,events,,На горизонте дрожит марево - миражи рисуют озеро с пальмами. Погонщики знают: это ложь песков.,The horizon shimmers with haze - mirages paint a lake with palm trees. The drivers know: it is the desert's lie.
event.desert_sand_in_cargo.name,events,,Песок в грузе,Sand in Cargo
event.desert_sand_in_cargo.description,events,,Мелкий песок проник в тюки через щели. Ткани придётся перетряхивать на следующей стоянке.,Fine sand seeped into the bales through gaps. The fabrics will need shaking out at the next stop.
event.desert_cool_dawn.name,events,,Прохладный рассвет,Cool Dawn
event.desert_cool_dawn.description,events,,Караван вышел до рассвета и прошёл долгий перегон в прохладе. Люди бодры и довольны.,The caravan set out before dawn and covered a long stretch in the cool air. The crew is cheerful and energetic.
event.desert_lizard_scurry.name,events,,Ящерицы на камнях,Lizards on Rocks
event.desert_lizard_scurry.description,events,,Десятки ящериц греются на придорожных камнях и стремглав разбегаются при приближении каравана.,Dozens of lizards bask on roadside rocks and scatter at the caravan's approach.
event.desert_dried_well_minor.name,events,,Пересохший колодец,Dried Well
event.desert_dried_well_minor.description,events,,Колодец у дороги оказался сухим - на дне только потрескавшаяся глина. Придётся экономить воду.,The roadside well turns out to be dry - only cracked clay at the bottom. Water must be rationed.
event.desert_caravan_tracks.name,events,,Следы каравана,Caravan Tracks
event.desert_caravan_tracks.description,events,,"Свежие следы верблюдов на песке - другой караван прошёл здесь недавно. Значит, путь безопасен.",Fresh camel tracks in the sand - another caravan passed here recently. The route must be safe.
event.desert_night_cold.name,events,,Ночной холод пустыни,Desert Night Cold
event.desert_night_cold.description,events,,После дневной жары ночь обрушивается ледяным холодом. Люди жмутся к костру и не могут согреться.,"After the daytime heat, night brings freezing cold. The crew huddles by the fire, unable to get warm."
event.plains_lark_song.name,events,,Песня жаворонка,Lark Song
event.plains_lark_song.description,events,,Высоко в небе заливается жаворонок. Его трель разносится над степью - погонщики улыбаются.,A lark trills high in the sky. Its song carries over the steppe - the drivers smile.
event.plains_tall_grass.name,events,,Высокая трава,Tall Grass
event.plains_tall_grass.description,events,,"Трава вымахала выше пояса и скрывает тропу. Верблюды продираются сквозь заросли, замедляя ход.","Grass has grown waist-high and hides the trail. Camels push through the thickets, slowing the pace."
event.plains_grazing_halt.name,events,,Привал для выпаса,Grazing Halt
event.plains_grazing_halt.description,events,,"Сочные луга - редкость в пути. Караван делает привал, чтобы верблюды наелись вдоволь свежей травы.",Lush meadows are rare on the road. The caravan stops so the camels can feast on fresh grass.
event.plains_distant_riders.name,events,,Всадники на горизонте,Riders on the Horizon
event.plains_distant_riders.description,events,,"На горизонте мелькают силуэты всадников. Они скачут параллельным курсом, но не приближаются.",Riders' silhouettes appear on the horizon. They gallop on a parallel course but do not approach.
event.plains_rutted_road.name,events,,Разбитая дорога,Rutted Road
event.plains_rutted_road.description,events,,Размытая дождями дорога в рытвинах и лужах. Телега подпрыгивает на каждой кочке.,A rain-washed road full of ruts and puddles. The cart bounces over every bump.
event.plains_shepherd_wave.name,events,,Пастух у стада,Shepherd by the Flock
event.plains_shepherd_wave.description,events,,Пастух с отарой овец машет каравану и указывает на родник за холмом. Добрый совет.,A shepherd with a flock of sheep waves to the caravan and points to a spring beyond the hill. Good advice.
event.plains_hawk_circle.name,events,,Ястреб в небе,Circling Hawk
event.plains_hawk_circle.description,events,,"Ястреб кружит над караваном, описывая широкие дуги. Погонщики спорят - к удаче это или к беде.",A hawk circles above the caravan in wide arcs. The drivers argue - is it luck or trouble?
event.mountain_rockfall_dust.name,events,,Камнепад вдалеке,Distant Rockfall
event.mountain_rockfall_dust.description,events,,"С соседнего склона с грохотом сходят камни. Облако пыли поднимается над ущельем - повезло, что не здесь.",Rocks tumble down a nearby slope with a roar. A dust cloud rises above the gorge - lucky it wasn't here.
event.mountain_narrow_ledge.name,events,,Узкий карниз,Narrow Ledge
event.mountain_narrow_ledge.description,events,,Тропа сужается до узкого карниза над обрывом. Верблюды прижимаются к скале и осторожно ступают.,The trail narrows to a thin ledge above a precipice. The camels press against the rock and step carefully.
event.mountain_spring_found.name,events,,Горный родник,Mountain Spring
event.mountain_spring_found.description,events,,Из расщелины бьёт ледяной родник. Караван пополняет запасы чистейшей горной водой.,An icy spring gushes from a rock crevice. The caravan refills its water supplies with pristine mountain water.
event.mountain_echo_canyon.name,events,,Эхо в каньоне,Canyon Echo
event.mountain_echo_canyon.description,events,,"Звон колокольчиков на верблюдах многократно отражается от стен каньона. Кажется, будто навстречу идёт невидимый караван.",The chime of camel bells bounces off the canyon walls again and again. It sounds as if an invisible caravan approaches.
event.mountain_goat_path.name,events,,Козья тропа,Goat Path
event.mountain_goat_path.description,events,,Стадо горных козлов пересекает тропу и скрывается среди камней. Погонщики провожают их взглядом - ловкие твари.,A herd of mountain goats crosses the trail and vanishes among the rocks. The drivers watch them go - nimble creatures.
event.mountain_broken_path.name,events,,Обрушенный участок,Collapsed Section
event.mountain_broken_path.description,events,,Часть тропы обрушилась после оползня. Приходится разгружать телегу и переносить тюки по одному.,Part of the trail has collapsed after a landslide. The cart must be unloaded and bales carried one by one.
event.highland_thin_air_minor.name,events,,Разрежённый воздух,Thin Air
event.highland_thin_air_minor.description,events,,"На высоте дышать тяжело. Погонщики задыхаются от любого усилия, головы раскалываются.","Breathing is difficult at this altitude. The drivers gasp with every effort, heads pounding."
event.highland_prayer_flags.name,events,,Молитвенные флаги,Prayer Flags
event.highland_prayer_flags.description,events,,На горном перевале трепещут цветные молитвенные флаги. Ветер уносит написанные на них мантры к небесам.,Colorful prayer flags flutter at a mountain pass. The wind carries the mantras written on them toward the heavens.
event.highland_yak_butter.name,events,,Ячий чай,Yak Butter Tea
event.highland_yak_butter.description,events,,"Встречный пастух-тибетец угощает караванщиков горячим чаем с ячьим маслом. Солёный, жирный, согревающий.","A Tibetan herder offers the caravan crew hot yak butter tea. Salty, rich, and warming."
event.highland_frost_morning.name,events,,Морозное утро,Frosty Morning
event.highland_frost_morning.description,events,,"Утром тюки покрыты инеем, а вода в бурдюках схватилась тонкой коркой льда.","In the morning, bales are coated with frost and water skins have a thin crust of ice."
event.highland_cairn.name,events,,Каменная пирамидка,Stone Cairn
event.highland_cairn.description,events,,У тропы сложена пирамидка из камней - обо. Погонщики добавляют по камню и обходят её по солнцу на удачу.,A stone cairn - an ovoo - stands by the trail. Drivers add a stone each and circle it clockwise for luck.
event.forest_dappled_shade.name,events,,Тень под кронами,Dappled Shade
event.forest_dappled_shade.description,events,,Густые кроны деревьев дают блаженную тень после открытой дороги. Прохлада поднимает дух.,Dense tree canopies provide blessed shade after the open road. The coolness lifts everyone's spirits.
event.forest_fallen_tree.name,events,,Упавшее дерево,Fallen Tree
event.forest_fallen_tree.description,events,,Поваленное дерево перегораживает тропу. Погонщики рубят ствол и растаскивают его по частям.,A fallen tree blocks the trail. The drivers chop the trunk and drag it aside piece by piece.
event.forest_berries.name,events,,Лесные ягоды,Forest Berries
event.forest_berries.description,events,,"Кусты вдоль тропы усыпаны спелыми ягодами. Погонщики набирают полные горсти - сладкие, сочные.",Bushes along the trail are heavy with ripe berries. The drivers grab handfuls - sweet and juicy.
event.forest_leech_marsh.name,events,,Болотистый участок,Marshy Stretch
event.forest_leech_marsh.description,events,,"Тропа проходит через болотистую низину. Верблюды вязнут по щиколотку, а на ногах погонщиков - пиявки.","The trail crosses a marshy hollow. Camels sink to their ankles, and leeches cling to the drivers' legs."
event.valley_ferry_wait.name,events,,Ожидание парома,Waiting for the Ferry
event.valley_ferry_wait.description,events,,"Паромщик на том берегу. Караван ждёт у переправы, пока лодка неспешно пересекает мутную реку.",The ferryman is on the far bank. The caravan waits at the crossing while the boat slowly traverses the muddy river.
event.valley_river_fish.name,events,,Рыба в реке,River Fish
event.valley_river_fish.description,events,,Лагерь стоит у реки. Погонщики ловят рыбу голыми руками на мелководье - ужин обеспечен.,The camp is set by a river. Drivers catch fish with bare hands in the shallows - dinner is secured.
event.valley_muddy_bank.name,events,,Топкий берег,Muddy Bank
event.valley_muddy_bank.description,events,,Колёса телеги увязают в раскисшей глине у реки. Приходится подкладывать ветки и выталкивать вручную.,Cart wheels sink into sodden clay near the river. Branches must be laid down and the cart pushed out by hand.
event.coast_salt_breeze.name,events,,Солёный бриз,Salt Breeze
event.coast_salt_breeze.description,events,,С моря тянет свежим солёным бризом. После пыльных дорог солоноватый воздух кажется целебным.,"A fresh salt breeze drifts in from the sea. After dusty roads, the briny air feels medicinal."
event.coast_seashells.name,events,,Ракушки на берегу,Seashells on Shore
event.coast_seashells.description,events,,"Погонщики подбирают красивые раковины на берегу. Один находит крупную перламутровую - может, удастся продать.",Drivers pick up pretty shells on the shore. One finds a large mother-of-pearl shell - perhaps it can be sold.
event.coast_rust_salt.name,events,,Ржавчина от соли,Salt Rust
event.coast_rust_salt.description,events,,Морской воздух разъедает металлические крепления телеги. На петлях и скобах выступает рыжая ржавчина.,Sea air corrodes the cart's metal fittings. Orange rust blooms on hinges and brackets.
event.camp_plains_hunt.name,events,,Охота в степи,Steppe Hunt
event.camp_plains_hunt.description,events,,"За лагерем, в высокой траве, мелькают тени - куропатки, а может, зайцы. Ветер приносит запах полыни и сухой земли. Один из погонщиков достаёт из-под тюков короткий лук и кивает в сторону степи: припасы на исходе, дичь сама просится в руки. Вопрос лишь в том, кто пойдёт и как далеко стоит углубляться.","Beyond the camp, shadows dart through the tall grass - partridges, perhaps hares. The wind carries the scent of wormwood and dry earth. One of the drivers pulls a short bow from beneath the bales and nods toward the steppe: supplies are running low, and game is practically begging to be taken. The only question is who goes and how far to venture."
event.camp_plains_hunt.choice1,event_choices,,Охотиться у лагеря,Hunt near the camp
event.camp_plains_hunt.choice1.result,event_choices,,"Пара часов в ближней траве принесла двух тощих зайцев и горсть перепелиных яиц. Негусто, но котёл уже булькает, и запах жаркого поднимает настроение.","A couple of hours in the nearby grass yielded two scrawny hares and a handful of quail eggs. Slim pickings, but the pot is already bubbling, and the smell of roast lifts the mood."
event.camp_plains_hunt.choice2,event_choices,,Углубиться в степь,Venture deeper into the steppe
event.camp_plains_hunt.choice2.result,event_choices,,"Следы копыт привели к водопою - заросшей старице, где кормились дрофы. Два точных выстрела, и караван обеспечен мясом на несколько дней. Погонщики разделали добычу и развесили полоски вялиться над углями.","Hoofprints led to a watering hole - an overgrown oxbow where bustards were feeding. Two clean shots, and the caravan has meat for days. The drivers dressed the catch and hung strips to dry over the embers."
event.camp_plains_hunt.choice2.fail,event_choices,,"Степь обманчива - ровная на вид, она прячет овраги и промоины. Охотник заблудился, вернулся в лагерь затемно с пустыми руками и вывихнутой лодыжкой. Караванщики нервничают: в темноте за ним кто-то шёл.","The steppe deceives - flat to the eye, it hides gullies and washouts. The hunter got lost, returned to camp after dark empty-handed and with a twisted ankle. The caravan hands are uneasy: something followed him in the darkness."
event.camp_plains_hunt.choice3,event_choices,,Проводник знает дичные тропы,The guide knows the game trails
event.camp_plains_hunt.choice3.result,event_choices,,"Проводник присел, потрогал примятую траву и усмехнулся. «Тут джейраны ходят на водопой - каждый вечер, как по часам.» К закату он вернулся с двумя тушами на волокуше из жердей. Мяса хватит надолго, а шкуры пойдут на заплатки для упряжи. Лагерь сыт и спокоен.","The guide crouched, touched the flattened grass, and smirked. ""Gazelles come to water here - every evening, like clockwork."" By sunset he returned with two carcasses on a pole-drag. Meat enough for days, and the hides will patch the harness. The camp is fed and at ease."
event.camp_plains_campfire.name,events,,Вечер у костра,Evening by the Fire
event.camp_plains_campfire.description,events,,"Языки пламени лижут сухой кизяк, рассыпая искры в тёмное небо. Караванщики сидят кругом: кто чинит сбрую, кто точит нож, кто просто смотрит в огонь. Ночь тёплая, степные сверчки стрекочут наперебой, и в воздухе висит запах заваренного чая с мятой. Редкий вечер без тревог: самое время для слова, способного сплотить людей.","Flames lick dried dung cakes, scattering sparks into the dark sky. The caravan hands sit in a circle: one mends a harness, another sharpens a knife, a third simply stares into the fire. The night is warm, steppe crickets chirp in chorus, and the air carries the scent of mint tea steeping in a bronze pot. A rare evening without worry: the right time for a word that could bring people together."
event.camp_plains_campfire.choice1,event_choices,,Просто отдохнуть,Simply rest
event.camp_plains_campfire.choice1.result,event_choices,,"Молчание у огня тоже разговор. Люди смотрят на угли, пьют чай, и напряжение последних дней медленно отпускает плечи. Утром караван тронется легче.","Silence by the fire is a conversation too. The men watch the embers, drink tea, and the tension of recent days slowly leaves their shoulders. Come morning, the caravan will move lighter."
event.camp_plains_campfire.choice2,event_choices,,Поднять дух речью,Rally spirits with a speech
event.camp_plains_campfire.choice2.result,event_choices,,"Вы заговорили о дороге, о том, что ждёт впереди, о серебре и шёлке на рынках Самарканда. Слова нашлись верные: простые, без пафоса. Погонщик-перс кивнул и сказал: «За такого хозяина не страшно». Люди переглянулись и выпрямили спины.","You spoke of the road, of what lies ahead, of silver and silk in the bazaars of Samarkand. The right words came: plain, without bluster. The Persian driver nodded and said, ""A master like that is worth following."" The men exchanged glances and sat up straighter."
event.camp_plains_campfire.choice2.fail,event_choices,,"Слова прозвучали правильные, но пустые: видно, что заучены, а не прожиты. Караванщики вежливо кивнули и вернулись к своим делам. Не хуже, чем было, но и не лучше.","The words were proper but hollow: clearly rehearsed, not lived. The caravan hands nodded politely and went back to their business. No worse than before, but no better either."
event.camp_plains_campfire.choice3,event_choices,,Переводчик рассказывает историю на местном языке,The translator tells a story in the local tongue
event.camp_plains_campfire.choice3.result,event_choices,,"Переводчик отхлебнул чаю, прокашлялся и начал рассказ на согдийском: <npc_speech lang=""Sogdian"">Слушайте! Жил один купец - упрямый, как старый верблюд. Семь бурь прошёл и явился в Бухару с полными тюками и седой бородой.</npc_speech>","The translator took a sip of tea, cleared his throat, and began a tale in Sogdian: <npc_speech lang=""Sogdian"">Listen! There once was a merchant - stubborn as an old camel. He crossed seven storms and arrived in Bukhara with full bales and a grey beard.</npc_speech>"
event.camp_plains_repair.name,events,,Починка телеги на привале,Cart Repair at Camp
event.camp_plains_repair.description,events,,"Скрип не умолкал с самого утра: левое заднее колесо ходит восьмёркой, спицы потрескались, а железный обод проседает на каждой колдобине. На ходу не починить: нужен привал, инструмент и крепкие руки. Погонщики осматривают повреждения и качают головами: работы на полдня, если повезёт, и на весь день, если нет. Рядом проходит караванная тропа, и порой мимо тянутся повозки других торговцев.

<npc_speech lang=""Persian"">Здравствуй, караванщик. Колесо сломалось? У нас есть инструменты - если цена подойдёт.</npc_speech>","The creaking has not stopped since morning: the left rear wheel wobbles in a figure-eight, its spokes are cracked, and the iron rim sags on every rut. No fixing it on the move: the caravan needs a halt, tools, and strong hands. The drivers inspect the damage and shake their heads: half a day's work if lucky, a full day if not. A caravan trail runs nearby, and other merchants' wagons pass from time to time.

<npc_speech lang=""Persian"">Greetings, caravan master. Broken wheel? We have tools - if the price is fair.</npc_speech>"
event.camp_plains_repair.choice1,event_choices,,Чинить своими силами,Repair with your own hands
event.camp_plains_repair.choice1.result,event_choices,,"Работа заняла полдня, но результат добросовестный. Новые спицы вытесаны из срубленного у ручья ясеня, обод выправлен и посажен на место горячей усадкой. Колесо крутится ровно, без люфта. Погонщики утирают пот и одобрительно щёлкают языками.","The work took half a day, but the result is solid. New spokes were hewn from an ash tree felled by the stream, the rim was straightened and shrink-fitted back into place. The wheel turns true, without play. The drivers wipe their brows and click their tongues in approval."
event.camp_plains_repair.choice1.fail,event_choices,,"Спица раскололась при подгонке, обод сел криво, и пришлось разбирать всё заново. К вечеру кое-как собрали: держится, но ненадёжно. Потрачены припасы на подкрепление сил, а люди вымотаны и раздражены.","The spoke split during fitting, the rim seated crooked, and the whole thing had to be taken apart again. By evening it was cobbled together: holding, but barely. Supplies were spent to keep up strength, and the men are spent and irritable."
event.camp_plains_repair.choice2,event_choices,,Рискнуть и ехать дальше,Risk it and keep moving
event.camp_plains_repair.choice2.result,event_choices,,"Колесо скрипит, но держится: пока. Каждая яма на дороге отдаётся скрежетом по нервам. Погонщики косятся на качающуюся повозку и молчат, но в их молчании слышно: «Не довезём».","The wheel creaks but holds: for now. Every pothole on the road grates on the nerves. The drivers eye the swaying wagon and say nothing, but their silence speaks clearly: ""We won't make it."""
event.camp_plains_repair.choice3,event_choices,,Торговец договаривается с проезжими,The merchant negotiates with passers-by
event.camp_plains_repair.choice3.result,event_choices,,"Торговец перехватил проезжий персидский фургон, поболтал с возницей, прощупал товар и через четверть часа вернулся с готовым колесом (подержанным, но крепким). «Пять монет и обещание доброго слова в Рее. У них таких два запасных.» К вечеру повозка стоит ровно, а персидский возница уехал с рукопожатием и вашим именем на языке.","The merchant flagged down a passing Persian wagon, chatted up the driver, eyed his stock, and returned a quarter-hour later with a ready-made wheel (used but sound). ""Five coins and a good word in Rey. They had two spares."" By evening the wagon stands level, and the Persian driver has departed with a handshake and your name on his lips."
event.camp_desert_water.name,events,,Поиск воды в ночной пустыне,Night Water Search
event.camp_desert_water.description,events,,"Солнце ушло за барханы, но жар не отпускает, песок дышит зноем, накопленным за день. Бурдюки сухо шуршат при каждом наклоне: воды осталось на глоток, может, два. Старый погонщик-бедуин вглядывается в темноту и нюхает воздух. «На северо-востоке, - говорит он, - пахнет сыростью. Может, русло». Но ночная пустыня полна ловушек: зыбучий песок, змеиные норы, овраги, невидимые без луны. Идти или ждать рассвета и терять остатки воды на жару?

<npc_speech lang=""Arabic"">Эй, путник, солнце нас убивает. Вода - там, я чую её. Но ночь опасна.</npc_speech>","The sun has gone behind the dunes, but the heat will not let go - sand radiates the warmth it stored all day. The waterskins rustle dry with each tilt: a mouthful left, perhaps two. An old Bedouin driver peers into the darkness and sniffs the air. ""Northeast,"" he says, ""I smell damp. Could be a wadi."" But the night desert is full of traps - quicksand, snake burrows, gullies invisible without moonlight. Go now, or wait for dawn and lose what little water remains to the heat?

<npc_speech lang=""Arabic"">Ho, traveler, the sun is killing us. Water is over there - I can smell it. But the night is dangerous.</npc_speech>"
event.camp_desert_water.choice1,event_choices,,Собирать росу на рассвете,Collect dew at dawn
event.camp_desert_water.choice1.result,event_choices,,"На рассвете караванщики расстелили ткань на камнях и повозках. К восходу собрали несколько пригоршней холодной влаги, едва хватило смочить горло каждому. Немного, но пересохшие губы благодарны и за это.","At dawn the caravan hands spread cloth over rocks and wagon boards. By sunrise they had gathered a few handfuls of cold moisture, barely enough to wet every throat. Not much, but cracked lips are grateful even for that."
event.camp_desert_water.choice2,event_choices,,Искать русло в темноте,Search for the wadi in the dark
event.camp_desert_water.choice2.result,event_choices,,"Запах привёл верно: через полчаса ноги ступили на жёсткий глинистый грунт высохшего русла. Лопата вошла в песок у корней мёртвого тамариска, и на глубине локтя проступила мутная, но живая вода. К полуночи бурдюки полны. Люди пили жадно, молча, и было слышно только бульканье да стрёкот цикад.","The smell led true, within half an hour feet struck the hard clay bed of a dry wadi. The shovel sank into sand at the roots of a dead tamarisk, and at elbow depth murky but living water seeped through. By midnight the skins were full. The men drank greedily, silently, with nothing to hear but gurgling and the chirr of cicadas."
event.camp_desert_water.choice2.fail,event_choices,,"Темнота обманула - то, что казалось руслом, оказалось длинной ложбиной между барханами. Два человека провалились в песчаный карман по пояс, третий наступил на змеиную нору и едва увернулся от укуса. Вернулись в лагерь затемно, измотанные, без капли воды. Утро будет тяжёлым.","Darkness deceived - what seemed a wadi was a long trough between dunes. Two men sank waist-deep into a sand pocket, a third stepped on a snake burrow and barely dodged the strike. They returned to camp in the small hours, spent and without a drop. Morning will be hard."
event.camp_desert_water.choice3,event_choices,,Проводник знает скрытый колодец,The guide knows a hidden well
event.camp_desert_water.choice3.result,event_choices,,"Проводник поднялся, не говоря ни слова, закинул на плечо пустой бурдюк и ушёл в темноту. Вернулся через час - бурдюк набух и тяжело покачивался. «Старый колодец за третьим барханом. Камни почти засыпаны, но я расчистил горловину. Вода холодная, чистая. Идёмте.» К рассвету весь караван напоён, верблюды фыркают у каменного сруба, а проводник сидит у огня и точит свой нож, будто ничего не произошло.","The guide rose without a word, slung an empty waterskin over his shoulder, and disappeared into the dark. He returned an hour later - the skin swollen and swaying heavy. ""Old well behind the third dune. Stones nearly buried, but I cleared the mouth. Water's cold, clean. Come."" By dawn the whole caravan is watered, camels snort at the stone well shaft, and the guide sits by the fire sharpening his knife as if nothing had happened."
event.camp_desert_scorpion.name,events,,Скорпионы в лагере,Scorpions in Camp
